,file,b1,b2,b3,b4,class
664,780c33f5d,190,79,244,192,opacity
665,780c33f5d,49,62,83,169,opacity
666,8f2a518c0,58,16,148,223,opacity
667,8f2a518c0,154,50,221,227,opacity
668,d5e9e1235,16,27,105,182,opacity
669,d5e9e1235,114,7,205,181,opacity
670,5554d94c7,42,128,85,194,opacity
671,5554d94c7,174,89,209,162,opacity
672,ca97e3503,52,61,123,197,opacity
673,ca97e3503,151,64,226,212,opacity
674,b1da810f3,73,150,129,197,opacity
675,b1da810f3,178,149,218,199,opacity
676,21c5f57df,68,49,147,223,opacity
677,21c5f57df,165,51,250,215,opacity
678,58aa1db93,30,23,85,128,opacity
679,58aa1db93,139,21,186,137,opacity
680,75ca1d84b,58,27,107,154,opacity
681,75ca1d84b,132,103,203,179,opacity
682,77ac5768f,165,55,243,246,opacity
683,77ac5768f,20,146,120,234,opacity
684,da837a767,49,102,129,229,opacity
685,da837a767,150,101,220,232,opacity
686,586dcd57d,138,79,201,159,opacity
687,1947158e3,40,67,87,210,opacity
688,17eb57e14,152,105,212,157,opacity
689,17eb57e14,48,105,87,157,opacity
690,c67ed4e5e,180,66,218,134,opacity
691,c67ed4e5e,65,86,102,146,opacity
692,66c5fc9f3,54,63,85,141,opacity
693,66c5fc9f3,157,85,202,140,opacity
694,6a44c8683,172,150,224,202,opacity
695,87c9920b0,34,135,107,232,opacity
696,87c9920b0,140,142,204,244,opacity
697,f0b87f30b,171,72,215,153,opacity
698,f0b87f30b,79,105,124,180,opacity
699,7ff5f6abe,112,113,159,178,opacity
700,7ff5f6abe,22,97,58,169,opacity
701,837197282,191,56,223,162,opacity
702,837197282,44,69,69,102,opacity
703,10f0b23d5,148,73,221,204,opacity
704,10f0b23d5,61,103,114,206,opacity
705,b16780ce4,176,51,224,184,opacity
706,b16780ce4,51,64,87,178,opacity
707,594bdf6db,44,23,99,118,opacity
708,594bdf6db,151,29,212,169,opacity
709,479b59c4b,57,71,113,227,opacity
710,479b59c4b,153,58,220,209,opacity
711,79a04f903,38,96,68,185,opacity
712,79a04f903,175,83,224,174,opacity
713,e92ea4a9a,155,150,197,194,opacity
714,36afd149b,150,48,179,85,opacity
715,30d6294b7,34,72,74,155,opacity
716,30d6294b7,174,105,220,167,opacity
717,aa688e0cd,26,52,92,180,opacity
718,aa688e0cd,154,65,224,256,opacity
719,08b540059,157,151,242,204,opacity
720,b49453bf4,60,83,133,157,opacity
721,b49453bf4,160,100,221,159,opacity
722,f2080b192,35,132,90,207,opacity
723,f2080b192,166,107,191,211,opacity
724,5457e9cd2,34,45,103,196,opacity
725,5457e9cd2,203,40,242,205,opacity
726,79cfb5545,154,110,205,238,opacity
727,79cfb5545,77,79,123,134,opacity
728,79cfb5545,44,145,100,211,opacity
729,19cc34ac5,32,68,84,184,opacity
730,19cc34ac5,143,151,233,198,opacity
731,19cc34ac5,176,110,232,131,opacity
732,5d02f79e9,44,23,127,186,opacity
733,5d02f79e9,145,18,243,197,opacity
734,8ec3b1891,44,62,85,162,opacity
735,8ec3b1891,186,63,233,174,opacity
736,b4235d797,25,139,116,205,opacity
737,b4235d797,152,142,249,220,opacity
738,577882efb,75,145,114,170,opacity
739,577882efb,173,128,215,181,opacity
740,aba634b4f,190,60,223,107,opacity
741,a9f4212c7,30,124,66,188,opacity
742,a9f4212c7,57,30,104,89,opacity
743,a9f4212c7,161,87,208,172,opacity
744,1b7367694,18,40,92,199,opacity
745,1b7367694,140,37,220,163,opacity
746,8af741443,43,89,127,160,opacity
747,8af741443,154,75,232,197,opacity
748,e5387f1da,57,109,91,165,opacity
749,561486151,163,112,217,219,opacity
750,561486151,41,88,96,159,opacity
751,7cb9ab8f0,169,151,231,194,opacity
752,7cb9ab8f0,42,159,96,197,opacity
753,42538e81f,56,113,91,175,opacity
754,42538e81f,197,109,230,171,opacity
755,6792791ce,65,78,139,195,opacity
756,6792791ce,170,77,237,209,opacity
757,bb89f5ec8,57,18,108,111,opacity
758,63acd4d68,48,130,91,171,opacity
759,93c940f64,32,131,90,176,opacity
760,93c940f64,194,162,221,197,opacity
761,28baa7c69,40,116,99,167,opacity
762,28baa7c69,144,139,221,199,opacity
763,d4ce2cfe7,47,31,101,96,opacity
764,c68ef4265,183,71,219,141,opacity
765,c1e638c4d,188,112,248,197,opacity
766,c56696294,122,89,185,232,opacity
767,c56696294,13,62,71,193,opacity
768,e55fc3d30,127,61,187,174,opacity
769,9733f4e2d,33,34,93,121,opacity
770,9733f4e2d,166,30,219,133,opacity
771,51234bce9,33,7,128,173,opacity
772,51234bce9,136,15,221,190,opacity
773,2f1993410,34,72,104,195,opacity
774,2f1993410,152,78,229,197,opacity
775,663a47369,34,136,102,218,opacity
776,663a47369,177,94,244,214,opacity
777,6aee0cd78,47,176,86,217,opacity
778,6aee0cd78,178,127,215,210,opacity
779,605f90540,31,105,100,230,opacity
780,605f90540,171,114,234,225,opacity
781,425729f4e,44,105,81,136,opacity
782,5ed919f45,54,107,113,177,opacity
783,5ed919f45,149,111,207,182,opacity
784,3f21a9b8b,156,147,181,181,opacity
785,3f21a9b8b,131,91,172,136,opacity
786,3f21a9b8b,16,169,79,217,opacity
787,aed59c384,145,30,248,219,opacity
788,aed59c384,41,33,133,215,opacity
789,d9cfe4cb1,154,108,226,236,opacity
790,d9cfe4cb1,55,125,120,239,opacity
791,c08079be0,39,131,92,228,opacity
792,c08079be0,172,136,227,234,opacity
793,7ebd5e141,15,130,109,221,opacity
794,7ebd5e141,139,125,217,220,opacity
795,ae2622c08,46,139,102,193,opacity
796,ae2622c08,149,143,179,182,opacity
797,d3c9ace4e,164,74,241,214,opacity
798,d3c9ace4e,50,96,106,192,opacity
799,72d2e4b17,81,75,133,155,opacity
800,72d2e4b17,158,80,215,184,opacity
801,d2df370e8,66,135,108,201,opacity
802,d2df370e8,177,143,228,204,opacity
803,d2df370e8,188,107,217,138,opacity
804,91469df54,70,75,107,138,opacity
805,91469df54,161,65,202,124,opacity
806,db4ab5ab5,56,133,106,175,opacity
807,db4ab5ab5,192,108,241,167,opacity
808,9bc33ac7a,50,116,84,182,opacity
809,9bc33ac7a,151,121,181,176,opacity
810,767b49fcd,56,101,118,171,opacity
811,767b49fcd,160,117,226,197,opacity
812,b7e63c39e,174,81,254,156,opacity
813,b7e63c39e,25,106,104,140,opacity
814,6ff390c95,197,169,214,182,opacity
815,c53629eda,2,29,84,214,opacity
816,c53629eda,110,38,203,225,opacity
817,c5c1c6fed,11,26,94,226,opacity
818,c5c1c6fed,143,33,204,222,opacity
819,1c3243293,40,53,81,117,opacity
820,45892799b,62,88,106,186,opacity
821,45892799b,153,73,204,187,opacity
822,22deec073,48,71,123,197,opacity
823,22deec073,155,64,232,201,opacity
824,dbdb219af,43,134,99,197,opacity
825,866acde2c,27,34,100,171,opacity
826,866acde2c,140,38,216,207,opacity
827,ba19916d1,27,111,104,249,opacity
828,ba19916d1,151,110,223,241,opacity
829,01267c8db,164,39,237,129,opacity
830,01267c8db,27,51,113,149,opacity
831,de759ed96,48,60,104,184,opacity
832,de759ed96,132,55,184,176,opacity
833,dcc89ded9,152,116,208,167,opacity
834,dcc89ded9,23,128,84,181,opacity
835,54829617c,38,73,76,176,opacity
836,54829617c,177,77,206,167,opacity
837,c50c2ae86,51,55,105,195,opacity
838,c50c2ae86,135,68,205,179,opacity
839,fa653fc32,182,152,245,193,opacity
840,9cb1a7430,151,81,218,159,opacity
841,9cb1a7430,54,48,114,90,opacity
842,d33bfed06,11,58,59,200,opacity
843,1b5fe7b72,64,126,104,168,opacity
844,f9aa64b16,175,119,236,218,opacity
845,f9aa64b16,18,143,107,204,opacity
846,ad9eb251e,191,77,217,160,opacity
847,ad9eb251e,56,93,72,157,opacity
848,83e0618a0,50,46,101,179,opacity
849,05cf9e8e0,120,48,201,136,opacity
850,05cf9e8e0,14,166,62,198,opacity
851,36bb5b6de,174,111,233,236,opacity
852,36bb5b6de,24,86,105,220,opacity
853,0ea7aefe7,19,81,88,210,opacity
854,0ea7aefe7,173,101,236,234,opacity
855,2ed829e2b,154,93,224,191,opacity
856,2ed829e2b,29,20,119,193,opacity
857,1656709e4,30,54,104,214,opacity
858,1656709e4,137,44,234,208,opacity
859,1ffabaaff,181,119,225,212,opacity
860,1ffabaaff,63,120,88,150,opacity
861,abfb7f38d,39,61,81,177,opacity
862,abfb7f38d,172,63,221,185,opacity
863,ad17c1748,46,90,65,138,opacity
864,8f9b2265d,26,46,90,200,opacity
865,3630753a5,162,85,205,164,opacity
866,4e478907c,40,48,120,145,opacity
867,4e478907c,155,75,216,138,opacity
868,f4358baa9,22,75,95,202,opacity
869,f4358baa9,168,101,226,197,opacity
870,eb2083f50,29,121,94,198,opacity
871,eb2083f50,137,131,195,193,opacity
872,3f2351dd6,57,87,130,166,opacity
873,3f2351dd6,161,44,240,166,opacity
874,6df8a6dcf,198,113,249,217,opacity
875,6df8a6dcf,59,84,95,165,opacity
876,6df8a6dcf,59,187,85,229,opacity
877,f8bfaf6ab,156,39,243,238,opacity
878,f8bfaf6ab,27,27,117,225,opacity
879,ba561b590,123,92,216,253,opacity
880,ba561b590,15,96,91,253,opacity
881,757cb8b06,38,40,89,111,opacity
882,c54749d3a,31,100,87,206,opacity
883,c54749d3a,131,133,203,205,opacity
884,27efcb27d,36,151,83,219,opacity
885,27efcb27d,169,128,213,215,opacity
886,f51150531,67,108,118,160,opacity
887,f51150531,66,171,94,199,opacity
888,f51150531,201,138,228,195,opacity
889,a97bed4f2,33,77,92,180,opacity
890,0feefc063,123,78,223,232,opacity
891,0feefc063,16,77,116,226,opacity
892,d1450dcb2,196,118,225,160,opacity
893,068c70a64,64,71,124,214,opacity
894,068c70a64,148,79,235,220,opacity
895,8e6229af7,49,68,110,131,opacity
896,8e6229af7,162,58,245,127,opacity
897,008897820,66,120,116,155,opacity
898,b6afbf1f0,43,27,122,177,opacity
899,b6afbf1f0,185,63,256,212,opacity
900,ce5802ee2,163,30,192,115,opacity
901,ce5802ee2,49,73,74,117,opacity
902,90b662e9a,22,28,116,177,opacity
903,90b662e9a,151,30,238,191,opacity
904,a60630af2,63,52,112,195,opacity
905,a60630af2,164,46,235,194,opacity
906,63980acdb,63,73,137,210,opacity
907,63980acdb,164,65,245,201,opacity
908,72794061c,64,109,117,194,opacity
909,72794061c,148,82,211,200,opacity
910,8e6da8935,41,95,95,182,opacity
911,8e6da8935,137,94,195,200,opacity
912,656417522,169,152,193,186,opacity
913,656417522,162,39,185,69,opacity
914,97e909369,76,130,112,167,opacity
915,97e909369,156,158,204,201,opacity
916,b22ff8c4d,33,198,81,244,opacity
917,b22ff8c4d,182,105,216,243,opacity
918,632b19a9c,52,139,81,182,opacity
919,632b19a9c,25,102,55,142,opacity
920,632b19a9c,157,102,182,167,opacity
921,632b19a9c,7,145,44,183,opacity
922,5d552601a,201,115,236,174,opacity
923,a3a4d5dbd,49,69,99,168,opacity
924,a6fb47142,29,107,64,205,opacity
925,a6fb47142,189,138,216,213,opacity
926,eb0bae85b,159,126,230,185,opacity
927,5cb173ab4,207,114,243,184,opacity
928,83ab47304,24,104,102,210,opacity
929,83ab47304,156,127,218,222,opacity
930,2d954b4ce,38,35,112,159,opacity
931,2d954b4ce,142,30,224,184,opacity
932,96b13ee2d,126,46,217,217,opacity
933,96b13ee2d,13,40,102,206,opacity
934,7723d3d08,44,47,126,188,opacity
935,7723d3d08,157,50,230,202,opacity
936,4e37a0ef5,167,95,242,193,opacity
937,4e37a0ef5,73,106,139,186,opacity
938,d4fbfa962,163,43,232,200,opacity
939,d4fbfa962,51,34,136,193,opacity
940,f374696af,27,156,78,226,opacity
941,f374696af,178,107,221,174,opacity
942,ebf7d1a0c,34,72,92,245,opacity
943,ebf7d1a0c,188,65,239,250,opacity
944,25a936891,172,106,208,140,opacity
945,25a936891,25,131,58,186,opacity
946,34a9913a7,179,83,225,234,opacity
947,34a9913a7,10,120,58,200,opacity
948,7167d9c72,55,47,97,168,opacity
949,7167d9c72,170,56,209,179,opacity
950,64298dfc8,46,10,101,78,opacity
951,64298dfc8,176,43,233,117,opacity
952,9c6c85ed9,22,51,117,167,opacity
953,9c6c85ed9,172,113,226,186,opacity
954,83b80b687,34,65,116,171,opacity
955,83b80b687,157,79,237,181,opacity
956,cbd139bba,30,90,74,183,opacity
957,cbd139bba,179,69,219,174,opacity
958,7afadc7f6,144,117,189,186,opacity
959,7afadc7f6,41,69,83,199,opacity
960,93e510606,148,78,186,144,opacity
961,93e510606,16,75,47,206,opacity
962,a412bf92a,153,68,198,155,opacity
963,a412bf92a,37,60,66,102,opacity
964,3e88f28d6,72,161,104,193,opacity
965,3e88f28d6,168,148,221,185,opacity
966,06cd1c344,19,59,71,210,opacity
967,06cd1c344,127,72,195,231,opacity
968,d20c837dc,93,104,134,168,opacity
969,d20c837dc,190,124,246,194,opacity
970,6fe22f7d8,28,35,68,98,opacity
971,bf31ca42f,36,61,111,100,opacity
972,bf31ca42f,173,141,233,200,opacity
973,48029ca34,176,11,212,124,opacity
974,48029ca34,40,10,72,98,opacity
975,7df1b6e04,52,94,95,205,opacity
976,7df1b6e04,191,166,229,218,opacity
977,58e656ac7,24,86,74,140,opacity
978,97a2b7f90,49,20,124,150,opacity
979,97a2b7f90,150,28,230,183,opacity
980,988fe9620,163,83,200,133,opacity
981,8d942f5b8,18,47,72,109,opacity
982,8d942f5b8,169,98,238,150,opacity
983,3b85fb3ae,31,144,108,227,opacity
984,3b85fb3ae,150,162,201,193,opacity
985,02333e537,164,48,210,172,opacity
986,02333e537,44,90,87,183,opacity
987,1aaf80ece,40,65,84,154,opacity
988,1aaf80ece,185,160,234,222,opacity
989,2909b2a84,183,121,212,213,opacity
990,c2614d5d9,38,84,119,204,opacity
991,c2614d5d9,158,93,234,219,opacity
992,fcb354f20,46,107,122,185,opacity
993,fcb354f20,159,105,222,176,opacity
994,7496b87dd,20,107,92,190,opacity
995,7496b87dd,147,102,228,204,opacity
996,217f3dda7,10,103,81,212,opacity
997,217f3dda7,169,90,216,219,opacity
998,4955f43d0,65,92,118,204,opacity
999,4955f43d0,153,81,203,200,opacity
1000,37e0d3f8b,190,125,224,175,opacity
1001,464812bc3,31,9,97,138,opacity
1002,464812bc3,132,14,197,140,opacity
1003,6020311f0,42,12,112,86,opacity
1004,c83eee824,27,32,105,194,opacity
1005,c83eee824,127,42,203,196,opacity
1006,08b57472a,181,116,213,178,opacity
1007,403037838,95,90,149,177,opacity
1008,403037838,178,122,223,218,opacity
1009,4ca4ef72d,40,162,99,214,opacity
1010,4ca4ef72d,163,159,234,213,opacity
1011,6786f0aa4,17,67,90,222,opacity
1012,6786f0aa4,144,62,207,229,opacity
1013,8d88f4a6f,165,98,222,205,opacity
1014,8d88f4a6f,55,84,107,195,opacity
1015,6ed382362,148,63,236,176,opacity
1016,6ed382362,52,56,135,165,opacity
1017,0fc497165,158,126,201,186,opacity
1018,c91bd716b,42,106,103,234,opacity
1019,c91bd716b,137,123,198,211,opacity
1020,27e2e6d18,34,104,83,196,opacity
1021,27e2e6d18,217,182,246,227,opacity
1022,e2b97c131,143,131,214,183,opacity
1023,e2b97c131,41,136,118,192,opacity
1024,36c2ae971,160,36,224,108,opacity
1025,141115890,49,50,110,183,opacity
1026,141115890,150,47,225,189,opacity
1027,cfcbb0ab2,188,86,228,159,opacity
1028,ed1674c84,11,15,106,170,opacity
1029,ed1674c84,134,0,243,191,opacity
1030,0ab9d7d17,16,103,67,181,opacity
1031,43fdced42,35,60,78,147,opacity
1032,43fdced42,167,73,217,167,opacity
1033,ec55963f8,70,66,119,133,opacity
1034,ec55963f8,160,69,182,111,opacity
1035,124c5336a,29,119,88,202,opacity
1036,124c5336a,148,128,212,199,opacity
1037,fc13b0a11,54,108,114,177,opacity
1038,fc13b0a11,141,111,202,184,opacity
1039,338636eee,23,74,90,227,opacity
1040,338636eee,138,74,203,210,opacity
1041,57c83f23a,89,78,144,194,opacity
1042,57c83f23a,183,112,215,184,opacity
1043,fa951330f,176,126,234,221,opacity
1044,39463226f,60,179,130,243,opacity
1045,7e3dd29ea,48,154,113,209,opacity
1046,7e3dd29ea,176,136,208,182,opacity
1047,e6a0f2866,61,27,126,182,opacity
1048,e6a0f2866,180,41,247,213,opacity
1049,22347ea95,191,149,236,200,opacity
1050,b8638b7cf,28,113,119,231,opacity
1051,b8638b7cf,131,118,210,238,opacity
1052,7260fe703,41,47,121,193,opacity
1053,7260fe703,139,43,208,177,opacity
1054,2572103d7,176,51,214,180,opacity
1055,2572103d7,45,48,82,162,opacity
1056,c93ecab12,180,72,225,230,opacity
1057,c93ecab12,27,56,111,216,opacity
1058,49f7710a7,174,44,213,142,opacity
1059,49f7710a7,42,41,78,138,opacity
1060,c8e7cd1cd,39,74,117,198,opacity
1061,c8e7cd1cd,153,107,242,244,opacity
1062,196813f7e,17,94,79,207,opacity
1063,196813f7e,146,142,185,235,opacity
1064,bb532c3dc,169,86,199,132,opacity
1065,0c7787fee,45,82,120,218,opacity
1066,ae4881218,49,148,98,197,opacity
1067,0ff5a460c,151,126,211,202,opacity
1068,0ff5a460c,48,119,108,179,opacity
1069,9ff9ef0da,168,69,206,123,opacity
1070,9ff9ef0da,65,73,88,94,opacity
1071,d85c7f618,188,111,220,176,opacity
1072,d85c7f618,69,152,98,208,opacity
1073,9306ef723,146,35,234,193,opacity
1074,9306ef723,25,26,127,177,opacity
1075,19259f2f7,38,130,81,191,opacity
1076,19259f2f7,174,121,210,182,opacity
1077,174868af8,39,37,103,168,opacity
1078,174868af8,137,33,202,169,opacity
1079,2b4fc4bb8,28,113,66,155,opacity
1080,2b4fc4bb8,161,120,208,219,opacity
1081,dcc5fc9a7,23,42,73,161,opacity
1082,dcc5fc9a7,145,27,207,189,opacity
1083,5ca6ddafa,65,107,109,183,opacity
1084,8d395bdb5,62,39,94,144,opacity
1085,8d395bdb5,171,48,225,171,opacity
1086,8d395bdb5,98,87,114,115,opacity
1087,ed8a7989b,60,48,114,196,opacity
1088,ed8a7989b,191,172,226,197,opacity
1089,68d025467,38,64,92,159,opacity
1090,68d025467,151,85,199,167,opacity
1091,ae8370c1e,68,15,135,142,opacity
1092,ae8370c1e,167,22,216,164,opacity
1093,faec50cfa,52,168,92,231,opacity
1094,faec50cfa,84,72,122,128,opacity
1095,2f241cf70,197,114,231,151,opacity
1096,988c34102,136,24,236,175,opacity
1097,988c34102,43,21,130,183,opacity
1098,8f081f09d,143,78,204,199,opacity
1099,8f081f09d,57,92,110,208,opacity
1100,7ea1588b2,52,126,121,172,opacity
1101,7ea1588b2,180,96,227,176,opacity
1102,60080f1bc,103,50,127,88,opacity
1103,60080f1bc,167,67,241,216,opacity
1104,bdeabbfb9,166,104,214,168,opacity
1105,bdeabbfb9,63,86,88,178,opacity
1106,aa9495194,26,46,118,202,opacity
1107,aa9495194,122,69,199,220,opacity
1108,feccf85aa,34,105,70,144,opacity
1109,e1c8350fb,28,49,98,179,opacity
1110,e1c8350fb,121,61,184,193,opacity
1111,76aabf2b0,17,103,85,229,opacity
1112,76aabf2b0,152,178,187,242,opacity
1113,7190f3f38,148,16,241,203,opacity
1114,7190f3f38,24,5,141,190,opacity
1115,63bd94fbf,169,42,223,114,opacity
1116,eb29ee542,45,62,85,118,opacity
1117,412006842,39,93,122,242,opacity
1118,412006842,138,91,248,256,opacity
1119,223a7868d,36,143,107,204,opacity
1120,3f171f4fd,182,145,208,166,opacity
1121,3f171f4fd,30,66,112,163,opacity
1122,cb4bc9142,158,109,215,162,opacity
1123,bd15d1891,46,96,100,197,opacity
1124,bd15d1891,193,91,243,193,opacity
1125,32b7cf730,77,101,108,186,opacity
1126,7e1ea4307,31,24,125,143,opacity
1127,7e1ea4307,176,33,254,174,opacity
1128,e8e808857,13,55,68,144,opacity
1129,114c3c9fd,152,31,224,166,opacity
1130,114c3c9fd,50,31,121,150,opacity
1131,b24d94b3d,17,144,72,199,opacity
1132,b24d94b3d,151,136,189,234,opacity
1133,64b9f621d,0,109,74,245,opacity
1134,64b9f621d,123,82,205,245,opacity
1135,a0243dac0,23,14,82,165,opacity
1136,a0243dac0,120,0,190,185,opacity
1137,fe8cbbf60,34,91,78,175,opacity
1138,fe8cbbf60,166,70,225,184,opacity
1139,d5f25e84f,139,34,216,195,opacity
1140,d5f25e84f,43,2,126,183,opacity
1141,080014eb0,75,85,140,221,opacity
1142,080014eb0,163,88,255,217,opacity
1143,fafa081b0,42,29,117,189,opacity
1144,fafa081b0,132,27,221,137,opacity
1145,45ad6c3ab,145,90,224,195,opacity
1146,45ad6c3ab,28,109,101,209,opacity
1147,ae2ee5011,47,194,122,247,opacity
1148,ae2ee5011,168,168,242,243,opacity
1149,5160ad057,20,83,109,147,opacity
1150,5160ad057,47,40,83,77,opacity
1151,5160ad057,168,38,229,146,opacity
1152,f1a912e05,168,59,228,144,opacity
1153,f1a912e05,64,69,133,170,opacity
1154,fd0c18f22,44,101,105,199,opacity
1155,fd0c18f22,146,119,206,186,opacity
1156,f9aba72df,161,164,234,233,opacity
1157,f9aba72df,40,168,107,211,opacity
1158,65fd0fbbd,13,124,46,204,opacity
1159,9b65a8331,54,63,114,186,opacity
1160,9b65a8331,149,55,202,168,opacity
1161,72afe529e,53,57,86,157,opacity
1162,180015e80,29,121,92,189,opacity
1163,dfac211f4,53,85,122,222,opacity
1164,dfac211f4,182,91,241,242,opacity
1165,c1043adba,22,133,79,174,opacity
1166,c1043adba,144,139,212,177,opacity
1167,9f052b73b,34,37,101,176,opacity
1168,9f052b73b,176,63,234,200,opacity
1169,2b63c1e3f,47,151,65,176,opacity
1170,2b63c1e3f,184,120,229,195,opacity
1171,9e3acf26e,182,90,221,159,opacity
1172,8196e5558,37,47,123,176,opacity
1173,8196e5558,133,36,227,191,opacity
1174,64aea86d7,40,96,87,132,opacity
1175,64aea86d7,169,136,237,176,opacity
1176,64aea86d7,58,61,74,78,opacity
1177,66076f5e1,186,182,212,214,opacity
1178,c22fc4852,38,102,110,151,opacity
1179,c22fc4852,159,96,210,127,opacity
1180,8b67e9ecd,50,98,98,148,opacity
1181,8b67e9ecd,141,121,182,171,opacity
1182,67c1f073a,35,5,100,146,opacity
1183,67c1f073a,141,16,202,150,opacity
1184,489107be1,158,97,209,190,opacity
1185,76500f83b,45,24,110,108,opacity
1186,76500f83b,154,33,226,136,opacity
1187,6426a755f,48,95,74,185,opacity
1188,6426a755f,170,121,193,185,opacity
1189,f53733165,34,56,102,119,opacity
1190,d6a592b17,131,134,228,253,opacity
1191,d6a592b17,0,49,84,255,opacity
1192,227faa07a,69,24,110,39,opacity
1193,227faa07a,143,19,175,32,opacity
1194,08839e24b,189,154,192,208,opacity
